9411416	Maruda	Maruda		12.54352	4.75664	A	ADM3	NG		40	510	51009		0		292	Africa/Lagos	2014-09-03
9411417	Wurogauri	Wurogauri		12.33464	4.02556	A	ADM3	NG		40	512	51209		0		208	Africa/Lagos	2014-09-03
9411418	Gindi Nassarawa Kyarmi Galbi	Gindi Nassarawa Kyarmi Galbi		12.23709	4.33233	A	ADM3	NG		40	511	51104		0		199	Africa/Lagos	2014-09-03
9411419	Jandutsi Birnin Malam	Jandutsi Birnin Malam		12.054	4.53845	A	ADM3	NG		40	511	51105		0		274	Africa/Lagos	2014-09-03
9411420	Jiga Makera	Jiga Makera		12.27613	4.54487	A	ADM3	NG		40	501	50107		0		249	Africa/Lagos	2016-06-23
9411421	Katanga Fagada	Katanga Fagada		12.0791	4.42883	A	ADM3	NG		40	511	51110		0		253	Africa/Lagos	2014-09-03
9411422	Kimba	Kimba		12.00923	4.46576	A	ADM3	NG		40	511	51111		0		254	Africa/Lagos	2014-09-03
9411423	Dangoma Gayi	Dangoma Gayi		12.30052	4.09864	A	ADM3	NG		40	512	51202		0		230	Africa/Lagos	2014-09-03
9411424	Kuka	Kuka		12.41266	3.94878	A	ADM3	NG		40	512	51206		0		219	Africa/Lagos	2014-09-03
9411425	Mutubari	Mutubari		12.29862	4.00901	A	ADM3	NG		40	512	51207		0		206	Africa/Lagos	2014-09-03
9411426	Nayelwa	Nayelwa		12.50355	4.03696	A	ADM3	NG		40	512	51208		0		232	Africa/Lagos	2014-09-03
9411427	Koko Magaji	Koko Magaji		11.41136	4.52511	A	ADM3	NG		40	513	51301		0		202	Africa/Lagos	2014-09-03
9411428	Ilela Sabon Gari	Ilela Sabon Gari		11.42306	4.54316	A	ADM3	NG		40	513	51302		0		204	Africa/Lagos	2016-06-23
9411429	Koko Firchin	Koko Firchin		11.42244	4.48475	A	ADM3	NG		40	513	51303		0		223	Africa/Lagos	2014-09-03
9411430	Dada Alelu	Dada Alelu		11.52501	4.44688	A	ADM3	NG		40	513	51304		0		221	Africa/Lagos	2014-09-03
9411431	Jadadi	Jadadi		11.63755	4.299	A	ADM3	NG		40	513	51305		0		256	Africa/Lagos	2014-09-03
9411432	Lani Shiba	Lani Shiba		11.65392	4.37961	A	ADM3	NG		40	513	51306		0		243	Africa/Lagos	2014-09-03
9411433	Dugu Tsoho	Dugu Tsoho		11.14627	4.55805	A	ADM3	NG		40	517	51703		0		147	Africa/Lagos	2014-09-03
9411434	Besse	Besse		11.42792	4.44147	A	ADM3	NG		40	513	51307		0		225	Africa/Lagos	2016-06-23
9411435	Takware	Takware		11.32098	4.48518	A	ADM3	NG		40	513	51308		0		216	Africa/Lagos	2014-09-03
9411436	Dutsin Mari Dul Meru	Dutsin Mari Dul Meru		11.20889	4.38411	A	ADM3	NG		40	513	51309		0		147	Africa/Lagos	2014-09-03
9411437	Zaria Amiru	Zaria Amiru		11.29784	4.25351	A	ADM3	NG		40	513	51310		0		154	Africa/Lagos	2014-09-03
9411438	Herini Madachi	Herini Madachi		11.3621	4.36211	A	ADM3	NG		40	513	51311		0		186	Africa/Lagos	2014-09-03
9411439	Damba Bakoshi	Damba Bakoshi		11.35919	4.35093	A	ADM3	NG		40	513	51312		0		172	Africa/Lagos	2014-09-03
9411440	Makera	Makera		12.52606	4.09031	A	ADM3	NG		40	506	50609		0		215	Africa/Lagos	2014-09-03
9411441	Andarai	Andarai		11.85202	4.44663	A	ADM3	NG		40	514	51401		0		265	Africa/Lagos	2014-09-03
9411442	Giwatazo	Giwatazo		12.10957	4.33132	A	ADM3	NG		40	514	51402		0		256	Africa/Lagos	2014-09-03
9411443	Tambagarka	Tambagarka		13.38267	5.35644	A	ADM3	NG		51	607	60711		0		299	Africa/Lagos	2014-09-03
9411444	Gubunkure	Gubunkure		12.23749	4.19641	A	ADM3	NG		40	514	51403		0		236	Africa/Lagos	2014-09-03
9411445	Kawara	Kawara		11.95814	4.27673	A	ADM3	NG		40	514	51404		0		228	Africa/Lagos	2014-09-03
9411446	Gidiga	Gidiga		12.11975	4.26731	A	ADM3	NG		40	514	51406		0		237	Africa/Lagos	2014-09-03
9411447	Liba	Liba		11.77536	4.37467	A	ADM3	NG		40	514	51407		0		207	Africa/Lagos	2014-09-03
9411448	Maiyama	Maiyama		12.09664	4.36396	A	ADM3	NG		40	514	51408		0		247	Africa/Lagos	2014-09-03
9411449	Sarandosa	Sarandosa		12.00123	4.35521	A	ADM3	NG		40	514	51411		0		249	Africa/Lagos	2014-09-03
9411450	Sambawa Mayalo	Sambawa Mayalo		12.26907	4.25913	A	ADM3	NG		40	514	51410		0		206	Africa/Lagos	2014-09-03
9411451	Kawara	Kawara		11.06995	4.47785	A	ADM3	NG		40	517	51704		0		189	Africa/Lagos	2014-09-03
9411452	Birnin Yauri	Birnin Yauri		10.77242	4.92449	A	ADM3	NG		40	515	51501		0		259	Africa/Lagos	2014-09-03
9411453	Illela	Illela		13.7195	5.30467	A	ADM3	NG		51	608	60807		0		271	Africa/Lagos	2014-09-03
9411454	Gafara	Gafara		10.36799	4.61056	A	ADM3	NG		40	515	51502		0		139	Africa/Lagos	2014-09-03
9411455	Garin Baka	Garin Baka		10.63213	4.78545	A	ADM3	NG		40	515	51503		0		198	Africa/Lagos	2014-09-03
9411456	Kambuwa	Kambuwa		10.91329	4.96962	A	ADM3	NG		40	515	51506		0		232	Africa/Lagos	2014-09-03
9411457	Makawa	Makawa		10.51145	4.61833	A	ADM3	NG		40	515	51507		0		139	Africa/Lagos	2014-09-03
